name,label,concept
H011H001,Population in occupied housing units,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H011H002,Population in occupied housing units!!Owned with a mortgage or a loan,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H011H003,Population in occupied housing units!!Owned free and clear,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H011H004,Population in occupied housing units!!Renter occupied,TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H011I001,Population in occupied housing units,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H011I002,Population in occupied housing units!!Owned with a mortgage or a loan,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H011I003,Population in occupied housing units!!Owned free and clear,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H011I004,Population in occupied housing units!!Renter occupied,"TOTAL POPULATION IN OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H012001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE
H012002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE
H012003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE
H012A001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H012A002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H012A003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE HOUSEHOLDER)
H012B001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H012B002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H012B003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H012C001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H012C002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H012C003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
H012D001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H012D002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H012D003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (ASIAN ALONE HOUSEHOLDER)
H012E001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H012E002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H012E003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
H012F001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H012F002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H012F003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (SOME OTHER RACE ALONE HOUSEHOLDER)
H012G001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H012G002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H012G003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (TWO OR MORE RACES HOUSEHOLDER)
H012H001,Average household size!!Total,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H012H002,Average household size!!Owner occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H012H003,Average household size!!Renter occupied,AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (HISPANIC OR LATINO HOUSEHOLDER)
H012I001,Average household size!!Total,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H012I002,Average household size!!Owner occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H012I003,Average household size!!Renter occupied,"AVERAGE HOUSEHOLD SIZE OF OCCUPIED HOUSING UNITS BY TENURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
H013001,Total,HOUSEHOLD SIZE
H013002,Total!!1-person household,HOUSEHOLD SIZE
H013003,Total!!2-person household,HOUSEHOLD SIZE
H013004,Total!!3-person household,HOUSEHOLD SIZE
H013005,Total!!4-person household,HOUSEHOLD SIZE
H013006,Total!!5-person household,HOUSEHOLD SIZE
H013007,Total!!6-person household,HOUSEHOLD SIZE
H013008,Total!!7-or-more-person household,HOUSEHOLD SIZE
H014001,Total,TENURE BY RACE OF HOUSEHOLDER
H014002,Total!!Owner occupied,TENURE BY RACE OF HOUSEHOLDER
H014003,Total!!Owner occupied!!Householder who is White alone,TENURE BY RACE OF HOUSEHOLDER
H014004,Total!!Owner occupied!!Householder who is Black or African American alone,TENURE BY RACE OF HOUSEHOLDER
H014005,Total!!Owner occupied!!Householder who is American Indian and Alaska Native alone,TENURE BY RACE OF HOUSEHOLDER
H014006,Total!!Owner occupied!!Householder who is Asian alone,TENURE BY RACE OF HOUSEHOLDER
H014007,Total!!Owner occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone,TENURE BY RACE OF HOUSEHOLDER
H014008,Total!!Owner occupied!!Householder who is Some Other Race alone,TENURE BY RACE OF HOUSEHOLDER
H014009,Total!!Owner occupied!!Householder who is Two or More Races,TENURE BY RACE OF HOUSEHOLDER
H014010,Total!!Renter occupied,TENURE BY RACE OF HOUSEHOLDER
H014011,Total!!Renter occupied!!Householder who is White alone,TENURE BY RACE OF HOUSEHOLDER
H014012,Total!!Renter occupied!!Householder who is Black or African American alone,TENURE BY RACE OF HOUSEHOLDER
H014013,Total!!Renter occupied!!Householder who is American Indian and Alaska Native alone,TENURE BY RACE OF HOUSEHOLDER
H014014,Total!!Renter occupied!!Householder who is Asian alone,TENURE BY RACE OF HOUSEHOLDER
H014015,Total!!Renter occupied!!Householder who is Native Hawaiian and Other Pacific Islander alone,TENURE BY RACE OF HOUSEHOLDER
H014016,Total!!Renter occupied!!Householder who is Some Other Race alone,TENURE BY RACE OF HOUSEHOLDER
H014017,Total!!Renter occupied!!Householder who is Two or More Races,TENURE BY RACE OF HOUSEHOLDER
H015001,Total,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015002,Total!!Owner occupied,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015003,Total!!Owner occupied!!Not Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015004,Total!!Owner occupied!!Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015005,Total!!Renter occupied,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015006,Total!!Renter occupied!!Not Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H015007,Total!!Renter occupied!!Hispanic or Latino householder,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER
H016001,Total,TENURE BY HOUSEHOLD SIZE
H016002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE
H016003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE
H016004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE
H016005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE
H016006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE
H016007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE
H016008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE
H016009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE
H016010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE
H016011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE
H016012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE
H016013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE
H016014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE
H016015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE
H016016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE
H016017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE
H016A001,Total,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A009,Total!!Owner occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A010,Total!!Renter occupied,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A011,Total!!Renter occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A012,Total!!Renter occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A013,Total!!Renter occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A014,Total!!Renter occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A015,Total!!Renter occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A016,Total!!Renter occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016A017,Total!!Renter occupied!!7-or-more-person household,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)
H016B001,Total,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B002,Total!!Owner occupied,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B003,Total!!Owner occupied!!1-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B004,Total!!Owner occupied!!2-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B005,Total!!Owner occupied!!3-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B006,Total!!Owner occupied!!4-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B007,Total!!Owner occupied!!5-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
H016B008,Total!!Owner occupied!!6-person household,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
